Unnamed: 0.1,Unnamed: 0,n_back,Response_Time,condition,subject_id,BlockNumber,TrialInBlock,Correct,BVP_mean,BVP_std,HR_mean,HR_std,EDA_mean_empatica,EDA_std_empatica,TEMP_mean,IBI_mean,IBI_std,ACC_mean,ACC_std,task,EDA_mean_biopac,EDA_std_biopac,ECG_mean,ECG_std,EMG_mean,EMG_std,RESP_mean,RESP_std,PPG_mean,PPG_std,SKT_mean,SKT_std,ohb_PFC_mean,ohb_PFC_std,ohb_PFC_slope,dohb_PFC_mean,dohb_PFC_std,dohb_PFC_slope
960,963,3,341.0,calming,Subject6,12,15,1,0.2832177662727588,0.0106004245468348,75.265,0.0212132034355972,0.2638822770147835,0.0001983040560003,31.66,0.84378875,0.0220981475722513,33.041817519829394,0.4940999702712174,3_back,0.8702268266922708,0.0017768695950891,0.0064981733461353,0.234841280192366,-0.0012462990758521,0.037283592165528,-0.432257440144023,0.3715465560995967,0.0289808587157945,0.077361020730912,24.32106601056169,0.0007445435117876,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
961,964,3,0.0,calming,Subject6,12,16,0,-0.5663486477273113,0.2178808713989518,75.31,0.0141421356237231,0.2643177575017986,0.0005681865081484,31.66,0.76566,0.0662940891633636,33.31544125985748,0.0369830631329987,3_back,0.8663486102576223,0.0057959942029833,0.010541269534389,0.245543382743841,-0.002170957461593,0.0366393292614556,-0.1873832978232096,0.1731818998840636,0.0532469211533916,0.0436180494091216,24.32107823209644,0.0007223394446541,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
962,965,3,469.0,calming,Subject6,12,17,1,0.8313801277364792,0.2088198357263644,75.365,0.0212132034355972,0.2643014639377276,0.0001672230844273,31.67,0.7422215,0.0331470445816818,32.96375822829373,0.1574984070482899,3_back,0.8639781543299468,0.0061705965395882,0.0092629795549104,0.2413882777896238,-0.0022494694702467,0.0399696894272754,-0.3791436042573778,0.078681000133282,0.058314342322206,0.0507399370108284,24.31354039671021,0.0043997765639755,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
963,966,3,0.0,calming,Subject6,12,18,0,0.0466541720697996,1.2279703772146329,75.435,0.0212132034355972,0.2638454439768599,0.0001849069112645,31.65,0.785192,0.0276224193002712,33.39562472321612,0.5676102967914496,3_back,0.8676512182741117,0.0050058212770363,0.0146285298407937,0.2619969313741183,-0.0014187140216889,0.0436995887941976,-1.020064061744347,0.90666329651952,0.0380980979741578,0.0348123647443739,24.305252653437933,0.0049242670822275,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
964,967,3,33.0,calming,Subject6,12,19,-1,-0.069447356836141,0.3066247817198253,75.475,0.0070710678118741,0.2643674036338069,0.0002881003579506,31.65,0.8281625,0.0441962951445027,32.88100558091358,0.7325074141401169,3_back,0.8630943527703847,0.0059553068045984,0.0123240851633196,0.243598261311948,-0.0027395586402129,0.0369477470090394,-0.2357900266150496,0.0702885537592608,0.0192057984829421,0.0928050131278315,24.29624993951125,0.0050138919425568,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
965,968,3,170.0,calming,Subject6,12,20,1,-0.4868155425868123,0.1576718134924583,75.5,0.0,0.2643608607970429,0.0006267415598032,31.64,0.7890984999999999,0.0552455457073238,33.17861139014576,0.0114782868456396,3_back,0.8585268707317073,0.0018915121560587,-0.0037119679634146,0.2036004987803165,-0.0022806703682926,0.0371167849816258,-1.452265887804878,1.049650090096382,0.0795847967146341,0.0454624681175394,24.291448048780488,0.0006332909491427,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
966,969,3,82.0,calming,Subject6,12,21,1,0.3494387142018432,0.3364069847427544,75.465,0.0212132034355972,0.264943886452603,0.0002249594856248,31.64,0.7734730000000001,0.0110492505628209,32.96327688959144,0.7756064468292414,3_back,0.8589794879297732,0.0029799364342808,0.0096010221775176,0.2393915789305942,-0.0022217067812728,0.0408744383722353,-2.005125076810534,0.9812889039431468,0.045569995596196,0.0492204983927467,24.29149207510364,0.0006272262673522,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
967,970,3,118.0,calming,Subject6,12,22,1,-0.2867035391525744,0.8808615623427709,75.4,0.0282842712474713,0.2647383635738166,0.0005988691607076,31.62,0.79691175,0.0662944427167542,33.42748988921933,0.2608655865362927,3_back,0.859354647887324,0.0033824788332363,0.0120070381220657,0.2800702934743111,-0.0023170726572769,0.0423921517233271,-0.08379419342723,0.0477638497621149,-0.0157331014178403,0.070304379824923,24.29126384976525,0.0006198913135115,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
968,971,3,0.0,calming,Subject6,13,1,0,0.1606251935223508,0.1447449015487985,75.475,0.007071067811864,0.2660869820311905,0.0001695926679091,31.64,0.7969115,0.0220977940188607,33.03327744584927,0.1746651423329331,3_back,0.8584769967456997,0.0017362488594168,0.0008155411343561,0.2441106567457491,-0.0022145439167828,0.0368827040417847,0.2945683112040911,1.3369918222810249,-0.0564133342050209,0.4116773996112357,24.32114621106462,0.0007269728172027,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
969,972,3,0.0,calming,Subject6,13,2,0,-0.3765715152668906,0.3278276921763953,75.47,0.0,0.2663729187712625,0.0003066580826881,31.64,0.7578469999999999,0.011049250562821,33.31976135598458,0.4772412777153841,3_back,0.8585700638297872,0.0017365144271847,0.0109111137848699,0.2412164174997798,-0.0019968771985815,0.0379650297271934,-1.0059504737234044,1.2838323414967123,0.1640228405153664,0.1662645575493123,24.321236406619384,0.0007208664718494,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
970,973,3,0.0,calming,Subject6,13,3,0,0.8604645837364806,0.8079337496075856,75.44,0.0141421356237231,0.2668207537535798,0.0003515236193327,31.63,0.7812859999999999,0.0662940891633636,32.78035358458732,0.2791367920914436,3_back,0.8584206485355648,0.0017439616147146,0.0087900232589493,0.237375555610411,-0.0022325076266852,0.0385883671802415,-3.0076574151557414,0.1731930447524671,0.0403133084611808,0.0122712932534617,24.321327057182707,0.000699225755751,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
971,974,3,16.0,calming,Subject6,13,4,1,-0.3343940414000679,0.555425546823945,75.43,0.0,0.2668984703083806,0.0001564761291037,31.63,0.83597575,0.0552451921539332,33.03130862772062,0.0492455740451596,3_back,0.8584519596541788,0.001734726659046,0.0083897829731027,0.2399496493563887,-0.0022066829178674,0.0398172554940785,-2.16476472142171,0.3361384070978762,0.0439931560999039,0.0157991336884931,24.32130595581172,0.0007024565344338,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
972,975,3,458.0,calming,Subject6,13,5,-1,-0.0160369423796032,0.1829470229134133,75.43,0.0,0.267242096538468,0.0001247114131393,31.64,0.7969115,0.0,33.004593735690904,0.7399288447757127,3_back,0.85843406048587,0.0017175104583005,0.0151053978606841,0.2391868521235793,-0.0020200662964799,0.042479527729469,-2.214080837878037,0.8677413599815639,0.0451864199305899,0.0145186814372066,24.321303916707983,0.0007041019194826,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
973,976,3,0.0,calming,Subject6,13,6,0,-0.4149353024784451,1.4350766242062076,75.485,0.0212132034355972,0.2681625172069962,0.000196926200673,31.64,0.7969115,0.0,32.17428336340642,0.1040274961067216,3_back,0.8584523059308449,0.0017269730415466,0.0047607367529196,0.2394140194508816,-0.0021938896839935,0.033656288363348,-0.2855498344195099,0.6946395496435918,0.0460198106251431,0.0137564333378178,24.321199679413787,0.0007159397706464,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
974,977,3,201.0,calming,Subject6,13,7,1,0.3009011813912005,0.2769613276392398,75.58500000000001,0.0494974746830585,0.2682729759487166,0.0001557563840727,31.64,0.7969115,0.0,32.49441933416634,0.0056595071490649,3_back,0.8585367320261438,0.0017427944971124,0.0112345270128298,0.2450548177999049,-0.0023997709053497,0.0370378607807151,-0.7263763398692811,0.2568869509979851,0.0467517351730815,0.0203053132340706,24.321210360687484,0.0007083378495449,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
975,978,3,14.0,calming,Subject6,13,8,1,-0.5053002880444097,0.8977328497058138,75.75999999999999,0.0848528137423838,0.2685832358364328,0.0005787657108517,31.61,0.718783,0.0662940891633635,33.23099766188289,0.1437402264465888,3_back,0.8585432342188642,0.0017764413655906,0.0044800192030221,0.2005596093602311,-0.0020498392639532,0.0313747904366204,-0.5548313136729222,0.1907313471974629,0.0467759410187667,0.0128819431229169,24.3211805995613,0.0007036811554059,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
976,979,3,451.0,calming,Subject6,13,9,1,1.7040220848784418,12.24738118662076,76.025,0.1343502884254424,0.2669798054623833,0.0003091299230823,31.64,0.671906,0.0,28.848785432715182,1.0035752438844556,3_back,0.8566565507384469,0.0045670220714978,0.0099249342424964,0.2440249306607534,-0.0020457215626488,0.0363282698539166,-0.5932433134826107,0.1094124871950527,0.0503035262029537,0.0173697699742252,24.321175083373035,0.0007217499385162,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
977,980,3,0.0,calming,Subject6,13,10,0,-3.8546798658636687,1.432624417630476,76.31,0.0848528137423889,0.2688900207908617,0.0009066565690368,31.63,0.671906,0.0,27.94399223603648,0.7899353236298884,3_back,0.8579695760036085,0.0028908556406299,0.0174521192399639,0.2683982599630414,-0.0019584590460081,0.0402054122457232,-0.1861220172688317,0.5834735409951333,0.0466949009923319,0.016109432147165,24.311473838520524,0.0017173012778471,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
978,981,3,371.0,calming,Subject6,13,11,1,2.996135281589715,2.5469090195530586,76.50999999999999,0.0565685424949276,0.2701355969153182,0.0002164917704376,31.62,0.671906,0.0,28.44714425191925,0.4266466029009175,3_back,0.8582895615474795,0.0017419348109431,0.0080463834396248,0.244350849125586,-0.0024008534935521,0.0362532877596601,-0.1392795370504103,0.1846671653286491,0.0466289434935521,0.0137427447339004,24.30396670574444,0.0044216461891698,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
979,982,3,269.0,calming,Subject6,13,12,1,0.2873364295519451,1.6278556252501344,76.91499999999999,0.1626345596729137,0.2707809193542949,0.0001273555362288,31.63,0.671906,0.0,28.845468815479197,0.3499558457596779,3_back,0.8582018290069064,0.0017477728667141,0.0012554853084067,0.1966630444469874,-0.0022785319504643,0.0320890213934874,-0.1587927243415098,0.2154398905854493,0.0303387869778518,0.4708169018956094,24.30140438199572,0.000811329872964,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
980,983,3,0.0,calming,Subject6,13,13,0,-0.0059829376589072,0.4097255696479413,77.35,0.1414213562373165,0.2703453913462967,0.0001395084225628,31.63,0.671906,0.0,29.361780635319825,0.2811552198642386,3_back,0.8557380439761795,0.0051696115384347,0.0102504177347686,0.2412274243907385,-0.0028790417453046,0.0367468403045048,-0.1568289738456253,0.0975121701270401,0.0718210525675675,0.0951076814983709,24.301422583600548,0.0008022495943791,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
981,984,3,436.0,calming,Subject6,13,14,1,-0.8403105912649521,0.4195485204698851,77.66499999999999,0.0494974746830685,0.270874862856475,0.0002357012604543,31.63,0.8594145,0.2651770637602356,28.87951933252649,0.5736079410397933,3_back,0.8485718181818181,0.0048988060667364,0.0180511529923273,0.269609579774684,-0.00083924486166,0.0412683512116857,-0.2575791629853523,0.0398640470307686,0.0401017142524994,0.0149117137552828,24.30231085794001,0.002922701161223,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
982,985,3,0.0,calming,Subject6,13,15,0,0.2734154395651137,0.1140870145923756,77.435,0.1202081528017193,0.2702629957560654,8.095249462482495e-05,31.63,1.046923,0.0,29.01110902596517,0.2691562787716527,3_back,0.8463566878836098,0.0020706040096153,0.0021147573675835,0.2381522368841253,-0.002819095126165,0.0368686932721402,-0.4788141759490793,0.1681600612246678,0.0469423093884973,0.0158126476517104,24.31585178449648,0.0050302261344657,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
983,986,3,344.0,calming,Subject6,13,16,1,0.1362980483018227,0.1990124371296693,77.15,0.0707106781186658,0.2710004747111207,0.0001644792567148,31.62,0.828163,0.3093733589047382,28.930461786771453,0.4161769015251841,3_back,0.84615013909224,0.0018451903201904,0.0090433528233284,0.2429342104602053,-0.0021384631844802,0.0369991874259608,-0.1914381790239141,0.4319549986238311,0.0466251173743289,0.0124821135969569,24.32932772083944,0.0037197685787875,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
984,987,3,384.0,calming,Subject6,13,17,1,-0.1885028526646064,0.2084093856057339,76.985,0.0494974746830535,0.2715219694402551,0.0003483533276041,31.64,0.609403,0.0,28.30776509976229,0.0269868980325049,3_back,0.8493760798065296,0.010570852431594,0.0094353581354292,0.2428595542507208,-0.0022119785683192,0.0381975956978618,-0.3955512633615478,0.1125680321560494,0.066833320822249,0.4737974619193465,24.330862877871827,0.0008622115432781,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
985,988,3,0.0,calming,Subject6,13,18,0,0.1497353528131899,0.2639151967813395,76.89,0.0141421356237381,0.2713787466651622,0.0001316985219662,31.64,0.609403,0.0,28.982940857908467,0.0353669476312487,3_back,0.8465258711328216,0.0022244800403955,0.010700313726448,0.2346702255481388,-0.0020628221912072,0.0366870567253022,0.0785571252523842,0.4698793361256311,0.0382085188602,0.0263881372213441,24.33087206327053,0.0008705986556752,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
986,989,3,97.0,calming,Subject6,13,19,1,-0.3029982182417411,0.5981342818908494,76.9,0.0,0.2712006011548967,0.000121491406399,31.62,0.609403,0.0,28.942200270376752,0.2293597660888641,3_back,0.8464091765274088,0.0018235180530625,0.0089073499903404,0.2447882820293852,-0.002245301202608,0.0375168624169972,-0.2666400330620623,0.1560359094318021,0.0434107751750784,0.0150507419920105,24.330883602994444,0.0008501060808099,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
987,990,3,466.0,calming,Subject6,13,20,1,-0.1933648328098472,0.3334605974070316,76.91,0.0141421356237331,0.2723911267122375,7.955629395387429e-05,31.64,0.609403,0.0,30.299399481476144,0.9427144116082647,3_back,0.8464309154611211,0.0018666407597779,0.0059767046338155,0.2308999847609497,-0.0021894069032549,0.0383217702175474,-0.1359102393919529,0.2365241661277012,0.0453378578209764,0.0125036616006058,24.330962929475582,0.0008661129135495,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
988,991,3,0.0,calming,Subject6,13,21,0,-0.0038700514565676,0.258831677713831,76.91,0.0141421356237331,0.2725358510995177,0.0006088963035379,31.63,0.609403,0.0,31.332022834163222,0.5577658221692477,3_back,0.8464602706970448,0.001833344879329,0.008498648254004,0.2343150027916916,-0.0021247022039251,0.0370956186209865,-0.2489797456914053,0.133126361361474,0.0462456668170539,0.0133182315517419,24.330952853598014,0.000869295017337,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
989,992,3,56.0,calming,Subject6,13,22,1,0.2502038537804911,0.133958543348757,76.92,0.0,0.2729326716543711,0.0001957206639054,31.64,0.7890984999999999,0.0,30.33595899585217,0.4722085733393104,3_back,0.8463579494382022,0.0019327801695861,0.0160776861797752,0.2602297776389542,-0.0021840838764044,0.0494200606278008,-0.4324309456928839,0.0452252478081771,0.0394054531835206,0.0089067505507164,24.33092041198502,0.0008660172974291,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07,0.0005202648948843624,0.000374714464476316,9.113484728869366e-07
990,993,1,0.0,calming,Subject6,14,1,0,-0.0414854352364361,0.4705485206862669,76.845,0.0353553390593354,0.2739299481810807,0.0003040557228404,31.63,0.8594142499999999,0.0441959415911122,30.517182742883104,0.0333523419971073,1_back,0.8464332184716362,0.0018634261522016,0.0092013663783403,0.2371828448872007,-0.0022247701406469,0.0403731965822671,-2.360201523675574,0.4170810858103011,0.042634119315518,0.0152102600184051,24.331146272855133,0.0008679152284115,0.00020131594461839526,0.00021101224136792159,-1.9040161258594913e-07,0.00020131594461839526,0.00021101224136792159,-1.9040161258594913e-07
